player_id,votes,baa,ops,strkpct,bbpct,wpa,bors,era,strikeouts,era_plus,fip,whip,bb_per_nine,strikeouts_per_nine
MarkRedman2002,0.0,.268,.715,12.7,5.9,0.3,1.6,4.21,109,101,3.69,1.291,2.3,4.8
RickReed2002,0.0,.259,.744,15.6,3.3,1.3,10.3,3.78,121,118,4.40,1.160,1.2,5.8
KennyRogers2002,0.0,.261,.732,12.0,7.9,2.7,18.6,3.84,107,123,4.32,1.339,3.0,4.6
KirkRueter2002,0.0,.262,.700,9.0,6.4,2.0,13.7,3.23,76,120,4.43,1.267,2.4,3.4
GlendonRusch2002,0.0,.279,.783,15.3,8.3,-1.2,-15.8,4.70,140,87,4.64,1.438,3.2,6.0
CCSabathia2002,0.0,.252,.714,16.7,9.9,0.9,3.7,4.37,149,100,3.87,1.362,3.8,6.4
CurtSchilling2002,90.0,.224,.613,31.1,3.2,4.5,41.9,3.23,316,140,2.40,0.968,1.1,11.0
JasonSchmidt2002,0.0,.218,.623,25.5,9.5,1.5,11.4,3.45,196,112,3.11,1.192,3.5,9.5
BenSheets2002,0.0,.281,.773,18.2,7.5,0.0,1.3,4.15,170,98,3.76,1.417,2.9,7.1
SteveSparks2002,0.0,.306,.852,11.3,7.7,-4.1,-42.9,5.52,98,77,4.76,1.614,3.2,4.7
TanyonSturtze2002,0.0,.302,.849,13.6,8.8,-3.1,-23.4,5.18,137,85,4.97,1.607,3.6,5.5
JeffSuppan2002,0.0,.279,.793,12.0,7.5,-1.1,-12.6,5.32,109,93,5.00,1.428,2.9,4.7
JohnThomson2002,0.0,.275,.784,13.4,5.5,-2.0,-20.4,4.71,107,97,4.55,1.349,2.2,5.3
BrettTomko2002,0.0,.267,.777,14.5,6.9,-0.8,-9.2,4.49,126,84,4.61,1.331,2.6,5.5
SteveTrachsel2002,0.0,.258,.705,14.2,9.3,0.9,5.4,3.37,105,119,4.14,1.376,3.6,5.4
IsmaelValdez2002,0.0,.257,.728,12.5,5.8,1.3,12.9,4.18,102,111,4.50,1.230,2.2,4.7
JavierVazquez2002,0.0,.271,.753,18.4,5.1,0.3,2.6,3.91,179,109,3.68,1.268,1.9,7.0
TimWakefield2002,0.0,.204,.609,20.4,7.8,2.3,32.6,2.81,134,162,3.62,1.053,2.8,7.4
JarrodWashburn2002,1.0,.235,.664,16.3,6.9,4.0,38.3,3.15,139,141,3.71,1.175,2.6,6.1
JeffWeaver2002,0.0,.250,.686,15.7,5.7,1.7,19.2,3.52,132,123,3.57,1.207,2.2,5.9
DavidWells2002,0.0,.259,.706,15.7,5.2,1.1,10.8,3.75,137,118,3.68,1.236,2.0,6.0
KipWells2002,0.0,.261,.729,15.9,8.4,0.3,8.5,3.58,134,118,4.17,1.351,3.2,6.1
PaulWilson2002,0.0,.287,.831,13.0,7.9,-1.2,-10.4,4.83,111,92,5.00,1.477,3.1,5.2
RandyWolf2002,0.0,.223,.649,20.1,7.4,2.1,26.3,3.20,172,121,3.75,1.116,2.7,7.3
KerryWood2002,0.0,.221,.681,24.3,10.8,1.2,15.6,3.66,217,110,3.86,1.245,4.1,9.1
DanWright2002,0.0,.263,.777,15.9,8.3,-0.9,-12.3,5.18,136,87,4.87,1.380,3.3,6.2
BarryZito2002,114.0,.218,.629,19.4,8.3,3.9,45.5,2.75,182,158,3.87,1.134,3.1,7.1
BrianAnderson2003,0.0,.279,.775,10.6,5.2,0.1,-2.1,3.78,87,120,4.64,1.290,2.0,4.0
MiguelBatista2003,0.0,.267,.709,17.3,7.3,0.8,14.7,3.54,142,132,3.49,1.329,2.8,6.6
JeremyBonderman2003,0.0,.294,.834,14.9,8.0,-3.5,-34.1,5.56,108,78,4.69,1.549,3.2,6.0
KevinBrown2003,0.0,.236,.608,21.6,6.5,3.7,36.8,2.39,185,169,2.82,1.137,2.4,7.9
MarkBuehrle2003,0.0,.278,.737,12.2,6.2,0.3,1.7,4.14,119,112,4.10,1.350,2.4,4.6
JohnBurkett2003,0.0,.281,.768,13.6,6.0,-1.0,-9.1,5.15,107,91,4.21,1.371,2.3,5.3
RogerClemens2003,0.0,.247,.695,21.6,6.6,3.0,18.5,3.91,190,113,3.60,1.214,2.5,8.1
MattClement2003,0.0,.227,.673,20.1,9.3,0.9,6.6,4.11,171,106,4.14,1.230,3.5,7.6
BartoloColon2003,0.0,.248,.703,17.6,6.8,2.0,25.7,3.87,173,120,4.11,1.198,2.5,6.4
NateCornejo2003,0.0,.307,.808,5.5,6.9,0.0,-5.9,4.67,46,92,4.70,1.510,2.7,2.1
JeffD'Amico2003,0.0,.291,.804,13.1,5.5,-0.6,-8.7,4.77,100,92,4.43,1.403,2.2,5.1
JasonDavis2003,0.0,.273,.781,12.2,6.8,-1.0,-7.2,4.68,85,94,4.97,1.325,2.6,4.6
ElmerDessens2003,0.0,.299,.813,14.5,7.3,-1.6,-11.6,5.07,113,92,4.41,1.531,2.9,5.8
AdamEaton2003,0.0,.246,.722,18.5,8.6,0.1,1.5,4.08,146,97,4.09,1.317,3.3,7.2
KelvimEscobar2003,0.0,.270,.733,20.0,9.8,0.8,5.7,4.29,159,110,3.80,1.481,3.9,7.9
RyanFranklin2003,0.0,.251,.725,11.3,7.0,1.4,18.6,3.57,99,121,5.17,1.226,2.6,4.2
WayneFranklin2003,0.0,.268,.855,13.3,10.8,-2.5,-30.9,5.50,116,78,5.85,1.515,4.3,5.4
FreddyGarcia2003,0.0,.255,.752,16.7,8.2,0.0,-3.3,4.51,144,95,4.82,1.326,3.2,6.4
JonGarland2003,0.0,.260,.763,13.3,9.1,0.4,5.9,4.51,108,103,5.02,1.367,3.5,5.1
TomGlavine2003,0.0,.288,.806,10.4,8.3,0.3,-0.8,4.52,82,93,4.74,1.478,3.2,4.0
DannyGraves2003,0.0,.298,.872,8.1,5.5,-1.6,-21.0,5.33,60,77,5.48,1.450,2.2,3.2
RoyHalladay2003,136.0,.247,.665,19.1,3.0,4.4,36.5,3.25,204,145,3.23,1.071,1.1,6.9
MikeHampton2003,0.0,.255,.695,13.4,9.5,1.6,14.0,3.84,110,112,4.08,1.389,3.7,5.2
LivánHernández2003,0.0,.253,.693,18.4,5.9,2.3,31.3,3.20,178,141,3.87,1.209,2.2,6.9
TimHudson2003,15.0,.223,.588,16.8,6.3,4.4,44.0,2.70,162,165,3.38,1.075,2.3,6.1
JasonJennings2003,0.0,.299,.843,14.5,10.7,-1.6,-16.4,5.11,119,97,4.69,1.654,4.4,5.9
JasonJohnson2003,0.0,.283,.775,13.8,9.3,-0.1,0.0,4.18,118,108,4.72,1.561,3.8,5.6
MattKinney2003,0.0,.272,.787,18.0,9.5,-2.1,-24.0,5.19,152,83,4.63,1.474,3.8,7.2
JohnLackey2003,0.0,.278,.789,17.1,7.5,-1.5,-5.9,4.63,151,95,4.64,1.417,2.9,6.7
BrianLawrence2003,0.0,.258,.727,13.1,6.5,-1.3,-1.1,4.19,116,94,4.56,1.248,2.4,5.0
AlLeiter2003,0.0,.260,.751,17.4,11.8,1.7,13.6,3.99,139,106,4.28,1.494,4.7,6.9
CoryLidle2003,0.0,.282,.803,13.3,7.1,-1.5,-23.9,5.75,112,82,4.50,1.433,2.8,5.2
TedLilly2003,0.0,.255,.734,19.0,7.5,0.1,1.4,4.34,147,102,4.19,1.329,2.9,7.4
EstebanLoaiza2003,63.0,.233,.636,22.5,6.1,5.3,47.7,2.90,207,159,3.05,1.113,2.2,8.2
KyleLohse2003,0.0,.268,.741,15.3,5.3,0.9,1.5,4.61,130,98,4.29,1.274,2.0,5.8
DerekLowe2003,0.0,.272,.736,12.4,8.1,0.0,1.5,4.47,110,105,4.26,1.416,3.2,4.9
GregMaddux2003,0.0,.268,.718,13.8,3.7,1.4,2.7,3.96,124,108,3.89,1.182,1.4,5.1
MikeMaroth2003,0.0,.299,.846,10.3,5.9,-2.3,-24.6,5.73,87,75,5.32,1.453,2.3,4.1
PedroMartinez2003,20.0,.215,.586,27.5,6.3,5.1,52.6,2.22,206,211,2.21,1.039,2.3,9.9
DarrellMay2003,0.0,.246,.727,13.3,6.1,1.4,22.6,3.77,115,130,4.64,1.190,2.3,4.9
GilMeche2003,0.0,.263,.762,16.6,8.0,1.0,4.2,4.59,130,94,4.79,1.342,3.0,6.3
WadeMiller2003,0.0,.242,.699,20.2,9.7,0.5,7.5,4.13,161,106,3.89,1.308,3.7,7.7
KevinMillwood2003,0.0,.250,.695,18.2,7.3,1.1,8.9,4.01,169,99,3.59,1.252,2.8,6.9
MattMorris2003,0.0,.252,.705,17.1,5.6,0.5,13.5,3.76,120,110,3.90,1.178,2.0,6.3
DamianMoss2003,0.0,.284,.841,10.4,12.1,-0.8,-12.6,5.16,79,83,5.83,1.666,5.0,4.3
JamieMoyer2003,12.0,.246,.673,14.4,7.4,3.3,29.4,3.27,129,132,4.01,1.233,2.8,5.4
MarkMulder2003,0.0,.259,.686,17.1,5.4,3.4,33.7,3.13,128,142,3.38,1.179,1.9,6.2
MikeMussina2003,0.0,.238,.647,22.8,4.7,3.5,29.4,3.40,195,130,3.09,1.081,1.7,8.2
BrettMyers2003,0.0,.272,.769,16.9,9.0,-0.5,-2.5,4.43,143,90,4.22,1.456,3.5,6.7
HideoNomo2003,0.0,.223,.666,19.7,10.9,2.7,29.0,3.09,177,131,4.20,1.250,4.0,7.3
TomoOhka2003,0.0,.292,.787,13.7,5.2,0.2,3.2,4.16,118,108,4.23,1.397,2.0,5.3
DarrenOliver2003,0.0,.284,.800,11.2,7.8,-0.5,-8.3,5.04,88,99,4.72,1.453,3.0,4.4
RamonOrtiz2003,0.0,.287,.811,11.6,7.7,-2.1,-27.8,5.20,94,85,5.26,1.511,3.2,4.7
RussOrtiz2003,9.0,.223,.659,16.3,11.2,2.0,13.1,3.81,149,113,4.17,1.314,4.3,6.3
VicentePadilla2003,0.0,.251,.730,15.2,7.1,1.1,9.1,3.62,133,110,4.25,1.236,2.7,5.7
CarlPavano2003,0.0,.265,.727,15.7,5.8,1.1,8.1,4.30,133,98,3.77,1.259,2.2,6.0
JakePeavy2003,0.0,.238,.741,18.9,9.9,0.4,4.8,4.11,156,96,4.99,1.310,3.8,7.2
BradPenny2003,0.0,.264,.742,17.0,6.9,0.3,6.6,4.13,138,102,3.92,1.278,2.6,6.3
OdalisPerez2003,0.0,.267,.755,18.3,6.0,-0.8,-4.0,4.52,141,89,4.27,1.279,2.2,6.8
AndyPettitte2003,4.0,.272,.714,20.1,5.6,1.0,5.4,4.02,180,110,3.35,1.330,2.2,7.8
JoelPineiro2003,0.0,.241,.668,17.0,8.5,0.8,14.3,3.78,151,114,3.93,1.266,3.2,6.4
SidneyPonson2003,0.0,.257,.699,14.9,6.8,2.2,21.4,3.75,134,118,3.67,1.259,2.5,5.6
MarkPrior2003,60.0,.231,.635,28.4,5.8,4.5,41.3,2.43,245,179,2.47,1.103,2.1,10.4
BradRadke2003,0.0,.288,.778,13.5,3.2,1.0,4.2,4.49,120,101,4.33,1.272,1.2,5.1
HoracioRamirez2003,0.0,.263,.768,12.8,9.2,1.2,7.4,4.00,100,107,4.71,1.388,3.6,4.9
TimRedding2003,0.0,.261,.733,15.1,8.5,0.1,6.5,3.68,116,119,4.12,1.386,3.3,5.9
MarkRedman2003,0.0,.239,.664,18.8,7.6,0.9,14.8,3.59,151,117,3.58,1.222,2.9,7.1
ShaneReynolds2003,0.0,.293,.809,12.9,8.1,-0.9,-16.6,5.43,94,79,4.66,1.494,3.2,5.1
KennyRogers2003,0.0,.292,.793,13.6,5.9,-1.3,-1.0,4.57,116,99,4.25,1.421,2.3,5.4
CCSabathia2003,0.0,.255,.720,17.0,7.9,1.7,19.6,3.60,141,122,3.95,1.295,3.0,6.4
CurtSchilling2003,0.0,.230,.628,28.8,4.8,2.9,32.3,2.95,194,159,2.66,1.048,1.7,10.4
JasonSchmidt2003,73.0,.200,.566,25.4,5.6,4.9,50.7,2.34,208,180,2.64,0.953,2.0,9.0
JaeWeongSeo2003,0.0,.260,.736,13.7,5.7,-0.6,-1.1,3.82,110,110,3.93,1.269,2.2,5.3
BenSheets2003,0.0,.268,.735,16.9,4.6,-1.0,-9.5,4.45,157,97,3.98,1.246,1.8,6.4
GarrettStephenson2003,0.0,.255,.789,12.2,8.0,-0.2,-2.8,4.59,91,90,5.48,1.302,3.1,4.7
JeffSuppan2003,0.0,.272,.768,12.6,5.8,0.2,10.4,4.19,110,107,4.29,1.314,2.3,4.9
JohnThomson2003,0.0,.276,.759,15.0,5.4,-0.2,3.4,4.85,136,104,4.13,1.304,2.0,5.6
BrettTomko2003,0.0,.305,.866,12.6,6.3,-1.6,-24.6,5.28,114,78,5.07,1.525,2.5,5.1
SteveTrachsel2003,0.0,.264,.765,13.0,7.6,0.9,13.3,3.78,111,111,4.59,1.314,2.9,4.9
JavierVazquez2003,0.0,.229,.658,25.7,6.1,2.6,29.2,3.24,241,139,3.31,1.105,2.2,9.4
TimWakefield2003,0.0,.246,.711,19.4,8.1,0.5,7.2,4.09,169,114,4.07,1.305,3.2,7.5
JarrodWashburn2003,0.0,.256,.754,13.5,6.2,0.1,4.4,4.43,118,99,4.97,1.249,2.3,5.1
BrandonWebb2003,0.0,.212,.605,22.9,9.1,3.0,35.3,2.84,172,165,3.34,1.151,3.4,8.6
DavidWells2003,0.0,.286,.749,11.4,2.3,1.6,12.8,4.14,101,106,3.94,1.230,0.8,4.3
KipWells2003,0.0,.233,.685,17.6,9.1,2.1,24.9,3.28,147,133,4.38,1.252,3.5,6.7
WoodyWilliams2003,0.0,.256,.700,16.2,5.8,0.9,14.5,3.87,153,106,3.72,1.246,2.2,6.2
PaulWilson2003,0.0,.285,.804,12.7,6.9,-1.3,-12.7,4.64,93,89,4.81,1.440,2.7,5.0
RandyWolf2003,0.0,.233,.716,20.8,9.2,0.7,0.6,4.23,177,94,4.28,1.270,3.5,8.0
KerryWood2003,0.0,.203,.656,30.0,11.3,4.1,32.2,3.20,266,136,3.71,1.194,4.3,11.3
CarlosZambrano2003,0.0,.239,.657,18.5,10.4,2.7,25.1,3.11,168,139,3.47,1.318,4.0,7.1
VictorZambrano2003,0.0,.237,.741,15.8,12.7,1.9,5.2,4.21,132,105,5.09,1.439,5.1,6.3
BarryZito2003,0.0,.219,.619,15.3,9.2,2.4,27.3,3.30,146,135,4.05,1.183,3.4,5.7
BrianAnderson2004,0.0,.320,.911,9.4,7.1,-2.4,-30.8,5.64,70,85,5.77,1.627,2.9,3.8
BronsonArroyo2004,0.0,.249,.716,18.6,6.2,-0.2,6.9,4.03,142,120,3.82,1.220,2.4,7.2
MiguelBatista2004,0.0,.273,.785,12.0,11.1,0.5,-1.8,4.80,104,101,4.94,1.520,4.3,4.7
KrisBenson2004,0.0,.263,.718,15.7,7.1,1.0,0.2,4.31,134,99,3.75,1.313,2.7,6.0
JeremyBonderman2004,0.0,.242,.726,21.2,9.2,-0.3,2.7,4.89,168,91,4.27,1.310,3.6,8.2
MarkBuehrle2004,0.0,.271,.739,16.2,5.0,1.3,21.4,3.89,165,121,4.17,1.255,1.9,6.1
ChrisCarpenter2004,0.0,.245,.683,20.4,5.1,2.2,17.6,3.46,152,122,3.85,1.137,1.9,7.5
RogerClemens2004,140.0,.217,.621,24.8,9.0,4.1,36.5,2.98,218,145,3.11,1.157,3.3,9.2
MattClement2004,0.0,.229,.692,24.5,9.9,1.1,13.7,3.68,190,120,4.08,1.282,3.8,9.4
BartoloColon2004,0.0,.265,.796,17.6,7.9,-0.7,-7.5,5.01,158,89,4.97,1.373,3.1,6.8
JoséContreras2004,0.0,.253,.786,19.8,11.1,-0.9,-17.5,5.50,150,84,5.27,1.468,4.4,7.9
DougDavis2004,0.0,.247,.681,18.9,9.0,2.4,25.2,3.39,166,129,3.57,1.307,3.4,7.2
RyanDrese2004,0.0,.285,.748,10.9,6.5,1.2,19.7,4.20,98,119,4.10,1.401,2.5,4.2
AdamEaton2004,0.0,.266,.754,18.0,6.1,-1.4,-15.8,4.61,153,84,4.27,1.284,2.3,6.9
KelvimEscobar2004,0.0,.244,.702,21.8,8.7,2.7,26.7,3.93,191,113,3.72,1.286,3.3,8.3
ShawnEstes2004,0.0,.291,.862,12.9,11.6,-2.1,-24.0,5.84,117,84,5.54,1.624,4.7,5.2
JoshFogg2004,0.0,.283,.791,10.7,8.6,-0.5,-7.2,4.64,82,92,4.61,1.452,3.3,4.1
RyanFranklin2004,0.0,.285,.830,12.0,7.0,-1.2,-2.1,4.90,104,92,5.22,1.423,2.7,4.7
FreddyGarcia2004,0.0,.242,.691,21.0,7.3,2.0,26.3,3.81,184,121,3.67,1.219,2.7,7.9
JonGarland2004,0.0,.269,.786,12.2,8.2,-0.4,-4.3,4.89,113,96,5.15,1.378,3.2,4.7
TomGlavine2004,0.0,.252,.691,12.1,7.7,1.0,15.7,3.60,109,119,4.24,1.290,3.0,4.6
MikeHampton2004,0.0,.290,.761,11.5,8.6,1.1,7.8,4.28,87,100,4.32,1.526,3.4,4.5
RichHarden2004,0.0,.242,.685,20.8,10.1,2.4,15.6,3.99,167,114,3.71,1.329,3.8,7.9
MarkHendrickson2004,0.0,.285,.773,10.8,5.7,-1.1,-14.5,4.81,87,94,4.46,1.402,2.3,4.3
LivánHernández2004,0.0,.248,.701,17.7,7.9,3.7,38.3,3.60,186,126,4.01,1.243,2.9,6.6
TimHudson2004,0.0,.267,.684,13.0,5.6,2.7,20.6,3.53,103,129,3.40,1.261,2.1,4.9
KazuhisaIshii2004,0.0,.246,.762,13.2,13.1,-0.8,-7.6,4.71,99,87,5.26,1.471,5.1,5.2
JasonJennings2004,0.0,.299,.859,14.4,10.9,-1.2,-13.4,5.51,133,89,5.08,1.701,4.5,6.0
JasonJohnson2004,0.0,.284,.773,14.6,7.0,-1.3,-17.7,5.13,125,87,4.22,1.434,2.7,5.7
RandyJohnson2004,97.0,.197,.557,30.1,4.6,3.7,43.6,2.60,290,176,2.30,0.900,1.6,10.6
JoeKennedy2004,0.0,.265,.765,16.6,9.5,1.5,20.6,3.66,117,135,4.35,1.417,3.7,6.5
JohnLackey2004,0.0,.278,.765,16.8,7.0,0.9,2.5,4.67,144,95,4.07,1.387,2.7,6.5
BrianLawrence2004,0.0,.287,.796,13.9,6.3,-0.3,0.2,4.12,121,94,4.44,1.384,2.4,5.4
CliffLee2004,0.0,.268,.819,20.1,10.1,-0.4,-14.2,5.43,161,80,4.97,1.503,4.1,8.1
AlLeiter2004,0.0,.218,.686,15.6,12.9,2.1,23.3,3.21,117,133,4.76,1.353,5.0,6.1
CoryLidle2004,0.0,.273,.776,13.8,6.7,-0.8,-11.0,4.90,126,88,4.53,1.349,2.6,5.4
JonLieber2004,0.0,.301,.758,13.6,2.4,0.7,2.0,4.33,102,104,3.71,1.325,0.9,5.2
TedLilly2004,0.0,.230,.710,19.9,10.5,1.4,22.1,4.06,168,119,4.50,1.318,4.1,7.7
JoseLima2004,0.0,.271,.778,13.3,4.8,0.8,9.4,4.07,93,101,5.09,1.245,1.8,4.9
EstebanLoaiza2004,0.0,.296,.847,14.3,8.7,-2.2,-22.5,5.70,117,82,5.26,1.574,3.5,5.8
KyleLohse2004,0.0,.305,.841,12.6,8.6,-2.0,-15.7,5.34,111,89,5.06,1.629,3.5,5.1
RodrigoLopez2004,0.0,.252,.702,17.0,7.6,3.2,30.9,3.59,121,127,4.22,1.277,2.8,6.4
DerekLowe2004,0.0,.299,.790,12.5,8.5,-2.3,-27.7,5.42,105,89,4.26,1.615,3.5,5.2
GregMaddux2004,0.0,.269,.749,17.3,3.8,0.5,7.9,4.02,151,110,4.36,1.180,1.4,6.4
MikeMaroth2004,0.0,.288,.781,11.6,6.4,0.8,12.7,4.31,108,103,4.46,1.396,2.4,4.5
JasonMarquis2004,0.0,.275,.770,15.8,8.0,0.8,13.8,3.71,138,114,4.55,1.416,3.1,6.2
PedroMartinez2004,1.0,.238,.700,25.1,6.8,2.6,28.4,3.90,227,124,3.58,1.171,2.5,9.4
DarrellMay2004,0.0,.306,.906,14.4,6.6,-2.8,-28.5,5.61,120,85,5.33,1.554,2.7,5.8
EricMilton2004,0.0,.255,.813,18.7,8.7,-0.2,-3.5,4.75,161,95,5.36,1.348,3.4,7.2
MattMorris2004,0.0,.266,.776,15.4,6.6,-0.3,-11.3,4.72,131,90,4.93,1.292,2.5,5.8
JamieMoyer2004,0.0,.272,.812,14.1,7.1,-1.5,-19.5,5.21,125,86,5.74,1.386,2.8,5.6
MarkMulder2004,0.0,.264,.754,14.7,8.7,0.9,8.0,4.43,140,103,4.51,1.356,3.3,5.6
MikeMussina2004,0.0,.276,.759,18.9,5.7,0.0,2.9,4.59,132,98,3.95,1.324,2.2,7.2
BrettMyers2004,0.0,.281,.833,14.9,8.0,-2.1,-24.1,5.52,116,81,5.18,1.466,3.2,5.9
RussOrtiz2004,0.0,.258,.751,16.0,12.5,1.2,11.5,4.13,143,104,4.80,1.510,4.9,6.3
RoyOswalt2004,19.0,.260,.700,21.0,6.3,1.3,22.8,3.49,206,124,3.17,1.245,2.4,7.8
CarlPavano2004,6.0,.253,.679,15.3,5.4,2.9,33.8,3.00,139,137,3.54,1.174,2.0,5.6
JakePeavy2004,0.0,.236,.663,24.9,7.6,1.7,28.2,2.27,173,171,3.14,1.196,2.9,9.4
OdalisPerez2004,0.0,.250,.715,16.3,5.6,2.9,23.7,3.25,128,126,4.18,1.141,2.0,5.9
OliverPerez2004,0.0,.207,.655,29.7,10.1,3.4,30.3,2.98,239,143,3.45,1.153,3.7,11.0
SidneyPonson2004,0.0,.305,.810,12.1,7.2,-2.4,-14.2,5.30,115,86,4.44,1.549,2.9,4.8
BradRadke2004,0.0,.267,.685,15.9,2.9,3.7,37.2,3.48,143,136,3.55,1.161,1.1,5.9
MarkRedman2004,0.0,.292,.834,12.3,8.2,-0.4,-6.7,4.71,102,97,5.05,1.497,3.2,4.8
NateRobertson2004,0.0,.274,.779,18.2,7.8,-0.5,-7.5,4.90,155,91,4.52,1.403,3.0,7.1
KennyRogers2004,0.0,.292,.814,13.5,7.1,-0.2,1.3,4.76,126,105,4.40,1.483,2.8,5.4
KirkRueter2004,0.0,.296,.815,6.7,7.9,-1.5,-9.6,4.73,56,92,4.95,1.529,3.1,2.6
CCSabathia2004,0.0,.252,.737,17.7,9.2,0.9,12.5,4.12,139,106,4.21,1.319,3.4,6.7
JohanSantana2004,140.0,.192,.565,30.1,6.1,5.7,62.5,2.61,265,182,2.92,0.921,2.1,10.5
CurtSchilling2004,82.0,.239,.658,22.3,3.9,4.6,48.3,3.26,203,148,3.11,1.063,1.4,8.1
JasonSchmidt2004,13.0,.202,.595,27.7,8.5,4.3,35.9,3.20,251,136,2.92,1.076,3.1,10.0
BenSheets2004,1.0,.226,.637,28.2,3.4,2.2,37.7,2.70,264,162,2.65,0.983,1.2,10.0
CarlosSilva2004,0.0,.310,.804,8.8,4.0,1.0,15.4,4.21,76,112,4.36,1.429,1.6,3.4
JeffSuppan2004,0.0,.265,.758,13.6,8.0,1.5,2.7,4.16,110,102,4.77,1.367,3.1,5.3
JohnThomson2004,0.0,.276,.734,16.0,6.2,0.7,10.6,3.72,133,115,3.90,1.321,2.4,6.0
BrettTomko2004,0.0,.260,.732,13.1,7.8,-0.4,0.1,4.04,108,108,4.20,1.340,3.0,5.0
SteveTrachsel2004,0.0,.262,.763,13.3,9.4,-0.2,0.4,4.00,117,107,4.80,1.411,3.7,5.2
IsmaelValdez2004,0.0,.294,.860,8.9,6.5,-1.9,-23.9,5.19,67,77,5.68,1.476,2.6,3.5
JavierVazquez2004,0.0,.255,.756,17.7,7.1,0.1,-2.3,4.91,150,92,4.78,1.288,2.7,6.8
TimWakefield2004,0.0,.264,.775,14.0,7.6,-1.4,-12.6,4.87,116,99,5.08,1.381,3.0,5.5
JeffWeaver2004,0.0,.260,.722,16.4,7.2,-0.1,7.9,4.01,153,102,3.89,1.300,2.7,6.3
BrandonWebb2004,0.0,.248,.718,17.6,12.8,-0.9,-2.6,3.59,164,128,4.41,1.505,5.1,7.1
DavidWells2004,0.0,.266,.694,12.6,2.5,1.9,13.6,3.73,101,104,3.88,1.140,0.9,4.6
JakeWestbrook2004,0.0,.255,.694,13.0,6.8,1.8,23.1,3.38,116,129,4.04,1.247,2.5,4.8
WoodyWilliams2004,0.0,.262,.746,16.0,7.1,0.4,1.7,4.18,131,101,4.10,1.323,2.8,6.2
DontrelleWillis2004,0.0,.273,.748,16.4,7.2,-0.3,2.4,4.02,139,102,4.01,1.376,2.8,6.4
PaulWilson2004,0.0,.271,.775,14.7,7.9,0.1,-1.9,4.36,117,97,4.77,1.388,3.1,5.7
JaretWright2004,0.0,.242,.649,20.4,9.0,1.2,19.0,3.28,159,130,3.29,1.277,3.4,7.7
CarlosZambrano2004,8.0,.225,.651,21.2,9.1,2.5,35.0,2.75,188,160,3.57,1.216,3.5,8.1
BarryZito2004,0.0,.263,.760,17.6,8.8,0.8,4.4,4.48,163,102,4.50,1.394,3.4,6.9
BronsonArroyo2005,0.0,.266,.759,11.4,6.2,0.7,-1.5,4.51,100,101,4.43,1.300,2.4,4.4
JoshBeckett2005,0.0,.234,.672,22.8,8.0,2.2,17.5,3.38,166,118,3.27,1.181,2.9,8.4
KrisBenson2005,0.0,.253,.717,12.9,6.7,-0.7,1.8,4.13,95,100,4.63,1.262,2.5,4.9
JoeBlanton2005,0.0,.236,.694,13.9,8.0,1.9,19.6,3.53,116,124,4.43,1.217,3.0,5.2
JeremyBonderman2005,0.0,.271,.762,18.1,7.1,-0.5,-1.2,4.57,145,93,3.90,1.354,2.7,6.9
MarkBuehrle2005,5.0,.262,.675,15.4,4.1,3.0,28.2,3.12,149,144,3.42,1.183,1.5,5.7
AJBurnett2005,0.0,.237,.646,22.7,9.1,0.6,7.1,3.44,198,116,3.11,1.258,3.4,8.5
PaulByrd2005,0.0,.272,.731,12.1,3.3,0.3,10.8,3.74,102,113,3.94,1.194,1.2,4.5
ChrisCapuano2005,0.0,.256,.770,18.6,9.6,0.8,5.2,3.99,176,107,4.66,1.384,3.7,7.2
ChrisCarpenter2005,132.0,.231,.624,22.4,5.4,4.6,44.2,2.83,213,150,2.90,1.055,1.9,7.9
GustavoChacin2005,0.0,.274,.752,13.9,8.0,1.2,13.1,3.72,121,120,4.26,1.394,3.1,5.4
BruceChen2005,0.0,.248,.739,16.0,7.6,0.8,7.8,3.83,133,113,4.94,1.267,2.9,6.1
BrandonClaussen2005,0.0,.273,.785,16.6,7.8,-0.5,-3.3,4.21,121,102,4.59,1.410,3.1,6.5
RogerClemens2005,40.0,.198,.544,22.1,7.4,6.0,55.1,1.87,185,226,2.87,1.008,2.6,7.9
MattClement2005,0.0,.260,.732,17.6,8.2,1.1,7.1,4.57,146,99,4.04,1.361,3.2,6.9
BartoloColon2005,118.0,.254,.698,17.3,4.8,3.0,24.4,3.48,157,122,3.75,1.159,1.7,6.3
JoséContreras2005,0.0,.232,.680,18.0,8.8,2.3,20.1,3.61,154,125,4.21,1.231,3.3,6.8
DougDavis2005,0.0,.235,.710,22.0,9.8,1.0,11.3,3.84,208,111,3.98,1.298,3.8,8.4
ScottElarton2005,0.0,.267,.773,13.3,6.2,-0.3,-8.7,4.61,103,91,5.07,1.305,2.4,5.1
JoshFogg2005,0.0,.291,.825,11.5,7.1,-1.2,-15.5,5.05,85,83,5.13,1.470,2.8,4.5
CaseyFossum2005,0.0,.266,.758,17.7,8.3,-1.8,-16.7,4.92,128,89,4.56,1.414,3.3,7.1
JeffFrancis2005,0.0,.311,.872,15.5,8.5,-2.0,-23.1,5.68,128,84,4.74,1.623,3.4,6.3
RyanFranklin2005,0.0,.280,.789,11.2,7.5,-0.6,-7.2,5.10,93,82,5.04,1.437,2.9,4.4
